GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031160502,17031160502,"Census Tract 1605.02, Cook County, Illinois",1315,91,940,133,598,144,375,110,7.2,4.9,5.5,5.6,2.8,4.1,11.5,10.4,4.3,3.4,3.3,3.6,1.0,3.1,10.9,10.3,6.3,3.5,9.0,5.5,4.7,4.3,3.2,5.1,8.9,5.3,8.7,6.7,10.0,9.9,5.1,5.9,18.4,7.4,11.0,7.4,7.4,5.4,33.3,16.8,16.0,6.5,17.0,7.9,13.9,7.5,13.3,11.0,20.5,8.1,24.7,11.0,31.1,12.4,11.5,7.4,13.2,6.1,14.6,7.7,19.4,11.1,8.3,8.6,2.4,2.2,2.1,2.4,3.3,3.6,2.9,4.6,2.9,3.0,4.0,4.3,6.4,6.5,0.0,7.1,56750,10180,59545,28928,92523,14146,45602,7480,66277,8842,71782,11433,N,N,49753,10202,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US17031160601,17031160601,"Census Tract 1606.01, Cook County, Illinois",1335,103,795,118,566,122,540,130,7.6,4.4,6.5,6.4,0.0,4.7,9.1,6.2,5.8,5.7,0.0,3.4,0.0,4.7,14.4,14.0,11.2,6.4,7.3,6.9,10.2,9.3,16.9,12.6,5.8,4.4,9.8,12.1,0.0,4.7,12.8,10.5,15.2,9.2,7.2,6.0,6.9,7.2,14.3,16.1,18.7,7.7,20.4,11.0,19.1,10.1,16.1,8.9,15.1,9.8,19.5,14.1,24.0,17.0,8.5,7.7,10.3,5.5,12.6,8.4,17.7,11.5,6.9,5.6,5.7,4.7,8.8,8.1,11.0,11.1,1.1,1.7,4.7,4.7,7.9,8.1,11.1,10.9,0.0,5.0,52479,6739,72015,19419,88452,19741,31250,11790,68515,7533,85802,14766,N,N,40817,8302,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US17031160602,17031160602,"Census Tract 1606.02, Cook County, Illinois",1553,71,829,128,455,110,724,124,5.7,4.7,12.9,9.8,2.2,3.4,5.4,5.4,4.2,3.7,1.0,2.4,0.0,5.9,4.3,4.2,9.1,5.8,11.3,9.9,1.5,2.3,6.6,4.2,18.9,6.8,11.2,8.2,12.3,11.7,25.8,11.5,17.9,6.7,18.3,9.7,15.6,11.7,17.4,8.7,19.9,6.5,13.6,8.0,20.9,12.3,24.9,9.5,10.3,4.4,15.4,8.2,22.2,12.1,6.2,4.1,8.2,3.8,8.8,5.7,12.5,8.6,5.8,5.1,4.5,2.9,6.4,5.2,11.0,9.3,2.8,3.3,1.1,1.1,1.0,1.4,1.8,2.5,0.8,1.3,43380,7307,42269,17681,66250,19233,42857,9169,57076,6004,59827,9617,N,N,50930,6948,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US17031160700,17031160700,"Census Tract 1607, Cook County, Illinois",1981,195,1389,208,853,212,592,180,2.9,2.7,2.3,2.7,0.0,3.2,7.6,8.2,4.0,4.4,3.5,5.6,0.0,3.2,5.4,6.4,17.7,7.8,18.1,9.3,14.4,10.8,16.6,12.4,10.0,4.8,11.2,6.8,15.4,9.6,8.8,7.7,13.3,6.4,10.0,7.2,5.9,5.0,17.7,11.1,17.5,6.0,18.6,7.0,19.3,9.9,17.1,13.2,8.9,3.6,6.9,4.1,6.1,5.0,12.3,9.4,14.9,6.8,15.4,8.8,18.2,11.9,11.8,12.1,5.7,4.3,6.9,5.7,9.1,8.6,2.7,4.8,5.0,3.1,7.1,4.3,11.6,6.9,0.0,4.5,52154,24546,63880,21562,73313,11648,45870,15878,74363,11180,80759,15018,N,N,54654,12892,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
1400000US17031160800,17031160800,"Census Tract 1608, Cook County, Illinois",1944,92,1113,156,801,136,831,155,4.0,3.3,0.0,2.4,0.0,3.4,9.4,7.8,0.5,0.8,0.4,1.1,0.1,0.9,1.1,1.7,10.6,4.9,7.1,4.4,2.6,3.0,16.6,9.1,13.1,3.9,11.8,6.8,14.9,8.9,18.8,8.9,17.5,6.5,17.0,7.9,11.0,7.3,18.1,9.7,13.6,4.8,10.2,5.2,5.9,4.1,17.9,8.9,15.0,4.8,20.0,6.6,24.2,9.1,9.7,7.9,18.5,5.5,22.4,7.7,28.3,9.7,7.2,5.3,4.3,2.0,7.5,3.5,8.0,4.6,0.0,3.3,2.8,2.1,3.6,3.5,5.0,4.8,1.2,1.8,55256,9580,79482,14034,92426,7932,36307,7724,73558,6252,87482,10225,N,N,49717,9650,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US17031160900,17031160900,"Census Tract 1609, Cook County, Illinois",1004,52,572,89,385,85,432,95,5.0,4.4,1.6,2.6,0.0,6.9,11.6,10.0,2.7,2.3,1.4,2.1,2.1,3.1,4.4,4.5,4.8,3.1,3.0,3.7,4.4,5.5,5.1,4.7,15.3,5.8,9.8,7.9,4.2,4.9,22.7,10.7,14.3,6.9,17.5,10.1,19.7,12.1,10.2,8.3,12.2,5.1,7.0,5.6,6.8,6.1,19.0,9.3,12.1,6.9,14.7,9.5,8.1,6.2,8.6,10.7,13.2,6.7,12.8,7.4,13.0,8.4,13.9,10.9,8.7,5.1,12.8,7.9,12.7,8.1,3.2,5.0,11.8,4.6,19.6,8.1,29.1,10.3,1.4,2.2,66786,18553,92050,26903,135547,54891,46083,15539,94010,12831,122127,20634,N,N,56028,12562,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US17031161000,17031161000,"Census Tract 1610, Cook County, Illinois",796,53,353,52,268,49,443,71,6.4,4.4,4.2,5.1,0.0,9.7,8.1,6.8,1.3,1.8,0.0,7.5,0.0,9.7,2.3,3.3,7.8,3.7,5.1,5.1,0.7,2.0,9.9,5.7,10.1,4.6,5.7,6.4,0.0,9.7,13.5,6.6,22.4,8.4,12.5,7.5,13.1,8.8,30.2,12.6,15.3,6.5,17.0,10.0,19.0,12.2,14.0,6.1,11.3,5.2,12.7,7.4,16.8,9.2,10.2,6.7,12.8,4.4,20.7,9.4,22.8,12.4,6.5,4.3,5.9,3.2,8.8,5.9,11.6,8.2,3.6,4.1,6.8,3.5,13.3,7.5,16.0,9.7,1.6,2.2,52778,14737,79821,28152,100625,40434,41528,3657,76728,8561,104145,16237,N,N,54881,8836,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
1400000US17031161100,17031161100,"Census Tract 1611, Cook County, Illinois",753,55,531,66,435,59,222,67,1.7,2.5,0.0,5.0,0.0,6.1,5.9,8.7,0.0,3.6,4.5,6.9,0.0,6.1,0.0,11.6,5.4,4.9,2.3,2.6,1.4,2.4,13.1,15.2,9.0,5.5,4.1,3.5,3.2,3.3,9.9,8.5,6.1,3.7,1.3,1.9,0.0,6.1,17.6,11.7,14.3,5.8,9.2,5.6,11.3,7.0,26.6,14.5,16.7,8.0,19.0,8.8,14.3,9.2,13.5,17.2,24.8,7.1,28.6,8.9,33.1,10.2,13.5,10.5,7.7,4.2,10.9,5.9,13.3,7.0,0.0,11.6,14.1,5.1,20.0,6.9,23.4,8.1,0.0,11.6,84542,22029,108750,9397,120568,15420,51667,13811,143705,29961,178124,40656,N,N,58847,13280,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US17031161200,17031161200,"Census Tract 1612, Cook County, Illinois",869,73,643,85,427,85,226,55,4.6,2.9,0.9,1.5,0.0,6.2,15.0,9.7,2.0,2.4,1.7,2.9,0.0,6.2,2.7,3.9,15.2,6.2,11.7,7.7,8.9,6.9,34.5,14.6,19.8,7.6,21.2,9.5,24.1,12.1,12.4,9.0,10.2,4.5,13.1,6.2,10.1,7.8,8.0,7.1,19.9,6.5,20.4,8.7,22.0,11.7,9.7,9.1,11.9,5.9,13.7,7.2,10.8,6.9,6.6,7.2,10.0,4.5,11.2,5.4,16.9,8.3,4.0,6.4,5.4,3.7,4.8,4.4,5.2,5.7,7.1,7.6,1.0,1.0,1.4,1.3,2.1,2.1,0.0,11.4,47266,13576,53523,14131,57548,9461,24457,8446,60783,6695,65211,8727,N,N,42801,12863,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US17031161300,17031161300,"Census Tract 1613, Cook County, Illinois",1418,87,854,120,569,108,564,118,9.2,5.5,5.6,5.4,8.4,7.8,14.5,9.5,7.4,4.0,4.6,3.9,0.0,4.7,11.7,8.0,6.4,4.0,5.0,4.7,0.0,4.7,11.3,8.1,18.1,6.4,21.0,9.4,22.0,10.1,18.3,9.8,23.3,6.6,23.4,7.8,29.3,10.4,17.2,9.6,13.3,5.4,11.6,6.3,7.7,6.5,15.8,9.1,14.5,6.0,16.9,7.4,16.0,9.0,9.8,8.4,4.7,2.4,6.9,3.7,10.4,5.9,1.4,2.3,2.7,2.2,4.4,3.6,5.3,5.0,0.0,4.8,0.4,0.7,0.6,1.1,0.9,1.7,0.0,4.8,40463,5332,45870,6039,47198,4650,32885,6385,50006,5456,56706,7092,N,N,36793,5902,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
1400000US17031170100,17031170100,"Census Tract 1701, Cook County, Illinois",964,82,459,78,341,59,505,86,9.3,5.0,6.5,7.3,6.5,9.0,11.9,7.0,8.7,5.1,4.6,5.0,6.2,6.6,12.5,8.6,18.4,6.3,6.8,5.8,9.1,7.7,28.9,10.0,10.3,4.9,4.8,4.7,4.7,5.3,15.2,8.8,16.3,5.8,17.9,9.4,15.8,10.5,14.9,8.0,12.7,4.7,14.8,7.8,9.4,7.9,10.7,6.2,12.6,6.1,21.8,11.2,19.6,11.9,4.2,3.6,8.7,4.8,16.3,9.7,22.0,12.2,1.8,3.1,2.4,1.8,5.0,3.9,6.7,5.0,0.0,5.3,0.7,1.1,1.5,2.3,0.0,7.7,0.0,5.3,38824,11054,66146,19774,73036,32064,22309,5646,50685,7070,71897,11854,N,N,31406,5308,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US17031170200,17031170200,"Census Tract 1702, Cook County, Illinois",1268,39,1031,94,737,102,237,87,4.6,3.7,1.5,2.2,0.0,3.7,18.1,15.7,0.6,0.9,0.0,2.6,0.0,3.7,3.0,4.7,9.2,4.6,11.6,6.7,8.0,6.7,8.4,8.6,6.5,4.5,4.6,4.7,2.8,4.8,14.8,14.6,12.5,5.9,13.6,6.5,11.7,7.3,5.9,6.9,23.1,6.4,24.5,7.8,25.2,8.4,27.0,19.9,10.7,5.4,10.0,5.6,14.0,7.7,13.9,13.6,24.4,6.3,24.7,7.3,25.0,8.9,5.5,5.7,5.3,3.7,5.7,4.2,8.0,5.9,3.4,5.5,3.1,3.5,3.8,4.2,5.3,5.7,0.0,10.9,70813,7452,69583,7966,80461,25527,42344,42453,81459,10216,84965,11452,N,N,51381,14531,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US17031170300,17031170300,"Census Tract 1703, Cook County, Illinois",1807,86,1222,119,881,124,585,109,5.7,3.6,2.7,2.7,1.8,2.1,12.0,9.2,3.9,3.4,5.8,5.0,5.9,5.6,0.0,4.6,5.9,3.5,2.7,2.2,1.8,1.9,14.4,9.4,15.9,5.7,13.8,6.4,6.0,3.9,18.5,10.1,13.7,5.1,15.2,6.3,19.0,8.2,10.6,9.2,13.9,5.0,15.0,6.8,15.3,7.5,11.6,6.9,16.1,7.1,16.4,7.9,16.2,8.2,15.6,10.1,17.0,5.8,21.1,7.8,23.8,9.8,10.1,8.1,6.0,3.2,5.4,3.0,7.5,4.0,7.4,7.9,1.8,1.3,1.9,1.5,2.6,2.1,0.0,4.6,57688,13201,68250,12634,75150,13834,39883,16257,69464,5858,74724,7443,N,N,56778,12355,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US17031170400,17031170400,"Census Tract 1704, Cook County, Illinois",1418,82,1028,87,733,105,390,89,8.7,4.7,8.3,5.6,3.8,4.2,10.0,9.4,6.3,4.4,2.0,2.0,1.8,2.2,17.4,13.6,11.0,4.7,10.7,4.2,10.6,4.8,13.3,11.5,8.9,5.6,9.7,6.7,12.8,9.2,6.7,8.9,11.2,5.2,10.4,6.0,7.8,4.9,13.3,9.8,19.2,6.3,19.6,7.4,22.0,9.3,18.7,10.0,17.1,5.8,20.1,6.9,15.3,6.9,14.9,11.7,13.2,5.2,14.5,5.4,19.4,6.9,2.1,3.4,1.9,2.0,2.6,2.7,3.7,3.8,0.0,6.8,2.5,2.1,2.0,2.2,2.9,3.0,3.6,5.1,54038,10529,62171,14405,65208,17249,35893,15745,63475,8452,68521,9412,N,N,45822,11943,49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X)
1400000US17031170500,17031170500,"Census Tract 1705, Cook County, Illinois",1877,97,1376,132,1049,141,501,115,4.1,2.8,0.0,2.0,0.0,2.6,15.4,9.6,5.1,3.6,3.6,3.6,4.8,4.6,9.0,9.5,2.3,1.8,0.6,1.0,0.0,2.6,8.6,6.8,6.8,3.6,4.5,2.7,4.3,2.8,13.2,10.6,12.8,4.0,11.7,5.3,12.3,6.6,14.2,7.7,19.2,6.3,21.8,7.9,21.1,8.6,12.2,7.0,20.6,5.9,25.3,7.2,23.9,7.7,10.2,7.0,24.3,6.4,26.8,7.8,26.9,9.1,15.2,9.2,3.2,2.1,4.4,2.8,5.1,3.8,0.0,5.3,1.5,1.6,1.2,1.4,1.6,1.8,2.2,4.2,74402,11340,82917,8178,82250,15278,36806,8395,77847,6660,85519,5732,N,N,55293,18610,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US17031170600,17031170600,"Census Tract 1706, Cook County, Illinois",961,29,649,80,466,71,312,79,1.4,1.4,1.4,2.2,0.0,5.7,4.2,4.8,4.7,3.1,0.9,1.4,1.3,2.0,12.5,10.0,15.4,7.4,4.5,3.0,4.1,3.5,38.1,17.9,13.4,5.1,14.8,6.7,14.2,7.8,11.9,8.2,13.5,4.9,14.2,6.3,6.7,4.6,10.9,6.2,8.5,3.3,10.0,4.4,10.1,5.4,7.1,4.8,20.1,6.5,24.3,8.3,26.2,10.6,9.6,9.3,14.4,5.2,20.2,7.8,25.3,9.7,2.2,3.4,7.6,3.0,8.2,4.1,10.1,5.5,3.5,3.8,1.0,1.1,1.5,1.6,2.1,2.2,0.0,8.4,53512,14337,82644,18020,87372,9725,24128,5553,69065,6066,81547,8238,N,N,38181,8875,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US17031170700,17031170700,"Census Tract 1707, Cook County, Illinois",1034,80,803,102,622,88,231,66,8.2,5.8,5.9,5.7,7.6,7.2,16.5,12.9,2.5,1.8,3.6,4.4,1.1,1.9,8.2,7.3,13.5,7.1,12.8,8.1,6.4,6.4,6.5,6.9,11.1,5.6,13.4,7.0,14.0,8.5,6.5,7.1,12.1,5.9,11.3,6.5,13.7,8.4,14.7,9.6,20.5,6.8,17.4,7.4,16.9,8.3,27.7,16.6,16.1,5.8,14.9,7.2,15.6,7.3,19.9,12.1,9.5,4.9,12.2,6.3,14.5,7.9,0.0,11.2,5.5,3.2,7.1,4.2,9.2,5.5,0.0,11.2,1.0,1.2,1.2,1.6,1.1,1.7,0.0,11.2,51585,15695,51433,21889,63125,23542,43942,27554,61720,7439,65596,9662,N,N,46616,9904,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US17031170800,17031170800,"Census Tract 1708, Cook County, Illinois",1384,61,931,95,743,110,453,93,7.8,4.0,2.0,2.1,1.1,1.7,19.6,10.1,1.8,2.0,0.0,2.9,0.0,3.6,5.5,5.6,12.9,5.1,5.5,4.6,2.0,2.3,29.6,12.3,13.7,6.2,14.4,8.0,17.0,9.5,11.0,7.2,8.5,3.6,5.4,4.1,4.2,3.8,14.8,7.1,20.9,6.9,24.2,8.4,19.9,8.4,16.1,9.4,12.1,4.1,17.2,5.9,17.8,6.4,3.3,3.7,15.2,4.9,20.7,7.1,24.8,8.7,0.0,5.9,3.8,2.2,5.6,3.3,7.0,4.2,0.0,5.9,3.4,2.3,5.0,3.4,6.3,4.4,0.0,5.9,59315,6350,74112,8544,83563,13493,23778,3156,66283,6784,83178,8389,N,N,29645,4237,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X)
1400000US17031170900,17031170900,"Census Tract 1709, Cook County, Illinois",630,39,437,57,309,62,193,51,11.0,5.2,3.9,6.6,0.0,8.5,35.8,15.4,7.3,5.5,4.1,5.2,1.9,3.4,20.7,14.9,7.5,5.2,1.4,2.3,1.9,3.3,21.2,14.0,3.7,3.7,1.6,1.9,2.3,2.7,2.1,4.0,9.7,6.2,10.8,6.8,12.0,8.7,2.1,3.8,22.2,8.9,25.6,11.7,25.2,14.0,14.5,10.7,12.5,5.6,14.9,7.3,16.2,8.6,3.6,5.3,19.2,7.0,29.5,9.3,28.8,11.2,0.0,13.3,5.7,5.2,8.2,7.5,11.7,10.3,0.0,13.3,1.3,1.7,0.0,6.1,0.0,8.5,0.0,13.3,69231,8818,76917,10305,78558,19906,13843,4004,67895,9835,83551,10091,N,N,22208,6658,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US17031171000,17031171000,"Census Tract 1710, Cook County, Illinois",2662,134,1983,224,1292,230,679,180,2.8,2.3,1.2,1.5,0.0,2.1,9.4,8.7,3.5,3.2,0.0,1.4,0.0,2.1,13.8,11.8,12.7,5.3,7.5,4.9,4.5,3.0,31.2,14.5,7.5,4.4,3.9,2.4,3.1,2.3,18.1,14.7,15.6,6.0,17.2,7.3,17.6,7.9,13.0,9.0,16.8,5.9,18.6,7.4,16.6,8.2,8.8,7.1,15.5,5.7,18.2,7.3,19.1,8.6,5.6,5.9,16.7,5.6,21.6,7.1,26.5,9.3,0.0,4.0,4.0,2.9,6.7,4.6,7.0,5.1,0.0,4.0,4.8,2.9,5.2,4.0,5.6,4.8,0.0,4.0,60154,10352,77921,11887,87000,15993,21896,9821,75907,9358,89531,11015,N,N,28875,5513,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US17031171100,17031171100,"Census Tract 1711, Cook County, Illinois",1296,65,978,98,654,142,318,96,1.1,1.3,0.0,2.8,0.0,4.1,4.4,5.2,3.3,2.9,2.6,4.1,0.0,4.1,5.7,9.4,8.2,4.2,2.2,2.8,0.9,1.6,26.4,15.3,6.6,3.7,9.0,5.0,13.5,7.2,2.2,3.2,13.9,6.6,12.4,7.0,11.9,9.1,18.6,15.9,28.5,7.6,27.6,9.8,27.7,11.6,31.8,16.8,9.4,5.0,9.7,5.1,9.8,6.4,11.0,13.3,25.1,7.4,31.3,10.4,29.8,11.7,0.0,8.3,2.2,2.0,3.0,2.7,4.4,3.9,0.0,8.3,1.7,2.0,2.2,2.6,2.0,3.2,0.0,8.3,64911,4406,70000,14960,66058,22730,43873,18026,72983,6975,81453,8514,N,N,43124,8562,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US17031180100,17031180100,"Census Tract 1801, Cook County, Illinois",1990,139,1342,178,907,164,648,184,11.8,5.9,15.3,7.8,11.9,8.2,13.0,10.5,1.4,1.8,0.0,2.0,0.0,3.0,4.3,5.6,10.6,4.5,7.2,4.7,6.4,4.3,17.7,11.1,14.2,6.6,9.7,6.6,12.8,9.2,15.3,11.1,17.1,7.2,17.4,7.7,18.1,9.1,18.1,12.1,12.7,5.8,12.0,7.0,11.8,9.0,14.0,11.0,8.7,4.0,13.0,7.0,9.7,6.6,9.1,7.5,18.2,5.6,21.8,7.1,23.8,8.4,0.0,4.2,1.8,1.9,2.6,2.7,3.9,3.9,0.0,4.2,3.5,3.5,1.1,1.9,1.7,2.8,8.5,9.4,43797,4807,53000,19700,53125,20661,34615,16156,61702,9134,62939,8435,N,N,53244,21269,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US17031190100,17031190100,"Census Tract 1901, Cook County, Illinois",802,41,552,68,256,68,250,62,5.6,3.7,2.9,3.3,2.3,3.5,11.6,9.3,8.7,4.3,4.7,4.6,2.3,3.2,17.6,9.4,26.9,8.8,20.7,9.5,13.7,13.2,42.4,15.9,16.6,7.5,19.7,9.4,18.4,13.5,13.6,11.9,17.1,7.1,19.4,8.8,19.9,16.1,10.4,11.6,7.9,4.3,12.0,6.8,19.1,11.1,2.8,4.3,9.9,5.1,11.6,7.2,9.4,9.6,1.6,2.7,5.6,4.4,8.2,6.1,12.9,9.7,0.0,10.4,1.7,2.1,0.9,1.4,2.0,3.0,0.0,10.4,0.0,3.4,0.0,4.9,0.0,10.2,0.0,10.4,29286,6400,35585,6935,36809,16430,17364,4319,41421,6092,46497,7393,N,N,23245,4998,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US17031190200,17031190200,"Census Tract 1902, Cook County, Illinois",1560,83,1297,97,797,130,263,90,4.7,2.9,3.4,3.2,0.0,3.4,18.3,17.1,3.8,3.1,3.9,3.6,2.1,3.5,11.8,13.7,16.4,6.0,18.2,6.7,11.3,7.5,7.2,10.8,11.9,4.7,14.4,6.0,14.1,7.3,11.0,13.4,15.4,5.5,13.0,5.5,14.4,8.0,9.9,8.8,25.7,7.3,23.9,7.4,27.2,9.9,29.7,16.3,5.7,3.0,7.7,3.7,10.0,5.6,0.0,9.9,12.9,5.0,11.3,5.0,15.4,7.7,12.2,11.1,2.2,2.6,2.6,3.1,4.3,5.0,0.0,9.9,1.2,1.3,1.5,1.6,1.1,1.7,0.0,9.9,46846,8035,46404,7942,52933,5589,41250,27525,56853,6334,56326,7349,N,N,46481,15218,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US17031190300,17031190300,"Census Tract 1903, Cook County, Illinois",1732,97,1110,123,710,115,622,103,5.3,2.6,3.7,2.6,3.5,2.9,8.2,6.1,7.2,3.6,2.8,3.0,0.0,3.8,15.0,7.5,11.8,3.8,8.3,5.0,3.2,3.4,23.5,8.0,13.6,4.8,13.4,6.1,9.4,6.1,14.0,7.4,14.1,4.2,17.4,6.6,15.9,7.3,11.9,6.2,19.5,6.2,19.4,7.9,21.7,10.3,19.6,8.4,12.4,4.6,10.9,5.8,14.5,8.2,5.9,5.1,7.4,3.9,10.5,5.7,13.4,7.8,1.9,2.9,7.6,3.7,11.8,5.9,15.5,8.1,0.0,4.3,1.2,1.2,1.8,1.9,2.8,2.9,0.0,4.3,46413,10529,53243,7333,69679,22268,26944,8840,62189,6671,75033,10940,N,N,35174,6022,49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
