GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031292400,17031292400,"Census Tract 2924, Cook County, Illinois",718,85,418,92,96,48,300,90,29.7,11.7,27.5,14.1,0.0,26.3,32.7,17.3,5.6,5.3,5.5,5.8,0.0,26.3,5.7,9.1,19.2,8.2,15.3,8.9,8.3,12.2,24.7,16.7,10.4,6.8,0.0,6.9,0.0,26.3,25.0,15.1,17.0,8.2,27.3,12.8,35.4,27.3,2.7,3.9,12.1,6.4,15.6,9.1,41.7,27.6,7.3,8.2,5.4,5.1,7.9,8.3,10.4,14.1,2.0,3.4,0.6,0.9,1.0,1.6,4.2,6.9,0.0,9.5,0.0,4.1,0.0,6.9,0.0,26.3,0.0,9.5,0.0,4.1,0.0,6.9,0.0,26.3,0.0,9.5,22714,7524,37889,30919,53289,16486,20192,7345,28289,6001,33255,8463,N,N,21369,5540,57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),74.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US17031292500,17031292500,"Census Tract 2925, Cook County, Illinois",1311,116,934,128,296,95,377,99,17.1,6.0,13.5,7.0,11.5,12.2,26.0,13.6,7.3,4.2,4.0,3.7,0.0,9.6,15.6,11.6,22.8,6.8,26.9,9.1,14.2,12.8,18.6,9.9,10.4,5.0,16.5,7.5,16.2,12.9,0.0,7.6,14.5,7.0,12.0,6.6,9.1,9.8,19.1,14.3,15.2,7.2,12.1,8.1,12.8,13.4,18.6,11.8,7.9,4.5,8.2,5.2,19.9,14.6,2.1,3.1,4.2,3.6,5.9,5.0,16.2,15.6,0.0,7.6,0.7,1.1,1.0,1.5,0.0,9.6,0.0,7.6,0.0,2.3,0.0,3.2,0.0,9.6,0.0,7.6,27122,8103,28636,7256,49063,41231,18750,6875,37586,5230,39690,5950,N,N,28326,7836,66.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X)
1400000US17031300500,17031300500,"Census Tract 3005, Cook County, Illinois",724,100,602,100,299,96,122,59,7.9,5.0,6.8,5.2,3.7,6.3,13.1,15.7,9.5,7.2,10.0,8.4,6.7,10.7,7.4,13.3,6.5,5.6,9.8,7.5,1.7,2.9,7.4,9.9,24.7,8.7,29.7,10.9,41.8,18.6,7.4,13.2,31.9,10.6,28.7,11.6,33.4,16.7,37.7,28.8,14.9,8.7,11.3,7.8,9.7,10.2,18.0,26.2,3.0,3.7,3.7,4.5,3.0,4.5,0.0,21.6,1.5,2.2,0.0,4.9,0.0,9.5,9.0,13.3,0.0,4.1,0.0,4.9,0.0,9.5,0.0,21.6,0.0,4.1,0.0,4.9,0.0,9.5,0.0,21.6,35463,4357,32375,4206,33487,5050,39545,18137,37336,4587,34333,4546,N,N,44675,15088,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US17031300600,17031300600,"Census Tract 3006, Cook County, Illinois",801,83,722,91,426,95,79,43,9.2,6.2,10.2,6.9,3.1,4.7,0.0,30.6,7.0,4.3,3.5,3.3,4.2,5.2,39.2,36.8,13.7,8.2,18.0,9.4,17.4,12.7,21.5,31.0,14.5,6.5,15.0,7.6,11.5,7.6,15.2,17.3,21.3,7.8,18.4,7.6,18.1,12.3,0.0,30.6,15.4,6.4,14.4,6.8,14.3,9.4,24.1,28.7,10.9,5.7,12.0,6.4,19.0,10.7,0.0,30.6,6.6,6.2,6.9,6.8,9.9,10.5,0.0,30.6,0.7,1.1,0.8,1.2,1.4,2.1,0.0,30.6,0.6,1.1,0.7,1.2,1.2,2.0,0.0,30.6,38958,4205,38611,6019,41818,13338,16771,9195,48125,7739,48701,8729,N,N,28537,13830,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US17031300700,17031300700,"Census Tract 3007, Cook County, Illinois",1177,113,977,123,448,127,200,82,7.3,5.2,8.9,6.5,8.9,10.8,23.0,20.5,11.6,5.9,14.9,7.9,0.0,6.5,16.0,13.8,22.9,8.7,21.5,8.6,18.5,11.1,33.0,27.1,11.9,6.4,5.5,4.8,0.0,6.5,9.5,15.4,12.7,6.9,14.6,7.9,15.0,12.2,0.0,13.9,21.5,7.5,20.4,8.0,31.3,14.4,18.5,19.3,7.1,5.4,8.6,6.4,18.8,13.4,0.0,13.9,4.9,4.3,5.5,4.7,7.6,7.4,0.0,13.9,0.0,2.5,0.0,3.0,0.0,6.5,0.0,13.9,0.0,2.5,0.0,3.0,0.0,6.5,0.0,13.9,31545,6333,33672,15176,54265,7958,17200,7736,39489,5543,39792,6289,N,N,22936,7966,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X)
1400000US17031300800,17031300800,"Census Tract 3008, Cook County, Illinois",1089,93,824,111,514,102,265,90,8.1,5.0,8.9,6.1,1.6,3.3,13.2,12.3,3.8,3.6,5.1,5.6,3.9,5.7,7.9,11.5,33.8,9.2,35.1,10.9,40.1,14.6,22.3,16.4,10.7,5.0,8.4,4.9,7.8,6.2,17.7,14.5,17.3,8.6,16.4,9.0,15.2,11.4,14.3,15.6,15.8,6.4,14.8,6.8,17.3,9.3,16.2,13.8,4.0,4.0,2.7,3.3,3.1,4.9,8.3,13.4,6.6,5.0,8.7,6.6,11.1,9.8,0.0,10.7,0.0,2.7,0.0,3.6,0.0,5.7,0.0,10.7,0.0,2.7,0.0,3.6,0.0,5.7,0.0,10.7,30409,8010,29167,14797,32875,15915,26683,10667,38863,6123,38545,7247,N,N,34395,10834,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US17031300900,17031300900,"Census Tract 3009, Cook County, Illinois",1089,131,912,136,375,109,177,88,11.4,7.5,13.6,9.0,18.9,14.9,0.0,15.5,16.8,7.6,21.8,9.9,9.9,9.5,5.6,9.8,23.5,9.6,26.4,11.3,21.6,13.4,44.6,28.8,13.9,7.3,12.0,6.5,11.7,10.8,13.0,14.6,18.2,7.9,10.0,6.8,10.1,10.3,31.6,25.2,7.2,5.4,5.4,5.3,6.4,6.8,5.1,8.6,6.7,5.3,8.0,6.5,14.4,13.7,0.0,15.5,2.4,2.6,2.9,3.1,6.9,7.7,0.0,15.5,0.0,2.7,0.0,3.2,0.0,7.7,0.0,15.5,0.0,2.7,0.0,3.2,0.0,7.7,0.0,15.5,24127,5997,18113,4783,24688,20008,22478,17397,31775,4825,29539,5891,N,N,30725,7187,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US17031301100,17031301100,"Census Tract 3011, Cook County, Illinois",678,78,551,92,331,90,127,67,13.1,8.1,12.5,9.1,1.5,2.1,15.7,22.9,7.4,6.6,9.1,8.0,15.1,13.0,0.0,20.9,14.0,7.7,21.8,11.3,18.1,14.2,7.1,10.2,21.8,9.3,10.0,7.4,10.6,8.2,63.8,24.1,21.7,10.4,24.5,12.6,20.2,13.3,9.4,13.4,15.3,8.7,18.9,10.6,29.0,16.1,0.0,20.9,4.0,5.1,0.0,5.3,0.0,8.7,3.9,6.9,2.7,3.0,3.3,3.7,5.4,6.1,0.0,20.9,0.0,4.3,0.0,5.3,0.0,8.7,0.0,20.9,0.0,4.3,0.0,5.3,0.0,8.7,0.0,20.9,27727,8843,28188,14350,38750,16771,26462,1110,35799,6085,34775,7199,N,N,26442,6662,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X)
1400000US17031301200,17031301200,"Census Tract 3012, Cook County, Illinois",1086,107,820,120,523,124,266,106,7.0,5.2,10.0,7.0,1.9,3.0,18.0,17.0,7.0,4.5,7.8,6.2,5.5,6.4,4.5,7.2,22.6,8.3,24.8,9.5,27.2,12.7,18.8,14.8,10.8,5.6,14.0,8.3,8.8,8.0,6.0,7.0,28.5,8.1,23.2,8.1,28.1,11.8,16.2,16.8,17.1,6.4,16.1,7.5,22.0,11.3,20.3,17.3,3.6,2.8,2.3,3.5,3.6,5.6,7.5,11.7,1.4,1.9,1.8,2.5,2.9,4.0,0.0,10.7,0.0,2.7,0.0,3.6,0.0,5.6,0.0,10.7,2.1,2.9,0.0,3.6,0.0,5.6,8.6,12.3,35918,3483,32500,6031,40341,9831,35729,19385,39566,6653,33926,4306,N,N,47829,23766,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.0,(X)
1400000US17031301600,17031301600,"Census Tract 3016, Cook County, Illinois",1211,105,983,129,586,123,228,87,8.8,5.4,6.4,5.3,1.9,2.8,23.2,19.1,10.1,5.7,7.3,5.8,10.2,8.8,21.9,17.0,23.8,9.2,22.9,10.1,23.7,13.2,23.2,17.4,19.5,7.1,21.2,8.2,23.9,10.6,15.4,15.1,17.5,6.8,19.1,8.4,15.5,9.3,7.5,8.6,10.4,4.9,10.8,5.4,8.0,5.8,8.8,9.6,4.2,4.0,6.9,5.6,11.6,9.0,0.0,12.3,5.8,4.2,5.4,5.2,5.1,6.3,0.0,12.3,0.0,2.4,0.0,3.0,0.0,5.0,0.0,12.3,0.0,2.4,0.0,3.0,0.0,5.0,0.0,12.3,29362,4535,30876,4014,30862,4751,18359,6272,35188,4757,37660,5603,N,N,21160,6042,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X)
1400000US17031301701,17031301701,"Census Tract 3017.01, Cook County, Illinois",960,119,727,141,514,119,233,109,2.7,3.7,6.1,7.5,3.5,6.4,3.4,5.6,6.5,6.3,3.2,5.0,4.5,7.0,16.7,19.3,23.6,10.3,18.0,10.3,11.9,10.5,47.6,22.1,14.1,9.1,17.9,11.1,9.9,10.6,12.9,14.5,25.2,6.9,24.1,7.2,33.9,10.3,10.7,16.9,16.1,9.0,15.3,10.1,14.4,12.0,8.6,13.9,3.8,5.1,5.0,6.5,7.0,9.0,0.0,12.1,8.0,6.2,10.6,8.2,15.0,11.8,0.0,12.1,0.0,3.1,0.0,4.0,0.0,5.7,0.0,12.1,0.0,3.1,0.0,4.0,0.0,5.7,0.0,12.1,36136,9298,36811,13793,45321,6144,20245,4778,44008,6689,46515,8027,N,N,26197,7692,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US17031301702,17031301702,"Census Tract 3017.02, Cook County, Illinois",868,118,712,131,513,146,156,90,9.8,7.8,11.8,9.1,2.7,4.1,11.5,15.1,6.5,5.8,2.1,3.4,2.9,4.9,26.3,28.0,28.6,11.8,33.4,14.6,41.1,18.1,12.8,13.0,14.5,8.6,14.2,9.2,11.9,9.5,34.0,30.5,19.5,10.0,14.5,10.0,16.4,12.3,7.1,12.2,12.2,9.6,14.9,11.6,15.2,13.1,0.0,17.4,4.1,4.1,3.2,3.8,1.6,2.6,8.3,14.3,1.6,2.5,2.0,3.1,2.7,4.3,0.0,17.4,0.0,3.4,0.0,4.1,0.0,5.7,0.0,17.4,3.2,5.1,3.9,6.1,5.5,8.5,0.0,17.4,28125,11258,26357,9360,31397,13944,22375,11291,41959,14573,42837,16452,N,N,26285,10338,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
1400000US17031301801,17031301801,"Census Tract 3018.01, Cook County, Illinois",1034,92,915,98,680,129,119,80,5.3,4.7,10.7,7.4,0.0,4.3,0.0,22.0,3.6,4.5,4.0,5.1,5.4,6.9,0.0,22.0,20.3,10.2,18.6,10.4,20.4,12.7,33.6,36.8,20.1,9.7,14.8,9.4,14.6,11.2,25.2,34.8,27.4,11.9,27.0,12.1,30.3,14.2,30.3,33.2,14.4,9.4,16.3,10.4,17.6,12.7,0.0,22.0,7.6,7.7,7.2,7.7,9.7,10.1,10.9,18.4,1.3,2.1,1.4,2.4,1.9,3.2,0.0,22.0,0.0,2.9,0.0,3.2,0.0,4.3,0.0,22.0,0.0,2.9,0.0,3.2,0.0,4.3,0.0,22.0,35197,5523,35825,6426,37826,4026,31625,9765,38397,5824,37315,6403,N,N,36769,12518,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US17031301802,17031301802,"Census Tract 3018.02, Cook County, Illinois",692,123,596,109,373,120,96,78,3.3,4.2,0.8,1.3,0.0,7.7,18.8,29.5,15.8,10.5,15.6,11.6,21.7,16.4,16.7,24.3,18.2,11.4,21.1,12.4,29.2,17.9,0.0,26.3,8.4,8.3,13.6,9.3,6.2,10.1,0.0,26.3,22.5,11.6,30.5,13.8,23.9,16.9,0.0,26.3,16.3,11.0,9.1,9.2,4.3,5.5,10.4,19.3,12.9,10.9,6.2,7.7,9.9,11.9,54.2,41.5,2.6,3.6,3.0,4.3,4.8,6.8,0.0,26.3,0.0,4.2,0.0,4.9,0.0,7.7,0.0,26.3,0.0,4.2,0.0,4.9,0.0,7.7,0.0,26.3,37928,10245,33056,10251,24735,19261,75714,79335,39974,8258,36708,6930,N,N,49226,28088,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US17031301803,17031301803,"Census Tract 3018.03, Cook County, Illinois",1253,126,1026,136,539,136,227,78,5.9,4.8,4.0,4.7,2.8,4.9,14.5,15.7,5.7,4.1,9.2,6.2,0.9,1.8,7.5,11.8,25.0,8.7,26.7,11.3,19.9,12.1,34.8,20.4,14.8,6.7,14.9,8.4,12.8,10.5,18.9,17.9,22.3,10.2,19.0,11.2,24.9,16.5,13.7,14.4,15.6,7.0,14.5,7.7,19.9,13.0,4.8,7.8,5.1,4.5,5.0,5.0,7.4,8.6,5.7,9.2,3.3,3.7,4.0,4.5,7.6,8.6,0.0,12.4,1.7,2.6,2.0,3.1,3.9,5.7,0.0,12.4,0.6,1.0,0.7,1.2,0.0,5.4,0.0,12.4,34219,6983,31553,6826,39284,6361,21528,14510,40619,5888,40708,6862,N,N,27846,8047,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US17031310200,17031310200,"Census Tract 3102, Cook County, Illinois",638,80,310,80,131,63,328,93,1.9,3.0,3.9,6.4,0.0,20.3,3.7,5.7,8.0,7.7,9.4,13.7,0.0,20.3,6.7,8.2,17.2,6.5,20.6,8.6,9.9,15.0,10.4,7.3,4.4,5.4,6.8,7.6,0.0,20.3,8.5,10.8,18.2,9.7,6.8,7.5,10.7,13.3,29.0,16.7,13.5,8.5,6.1,6.9,9.2,13.6,20.4,14.0,11.9,6.9,16.1,10.8,10.7,11.0,5.5,7.0,16.1,8.5,16.5,12.7,30.5,23.0,11.9,10.7,2.8,3.1,1.6,2.6,0.0,20.3,4.0,5.6,6.0,4.8,12.3,9.7,29.0,19.5,0.0,8.7,50500,19496,62708,34839,107404,44713,45000,8642,75934,13656,90311,25421,N,N,56538,12532,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
1400000US17031310300,17031310300,"Census Tract 3103, Cook County, Illinois",699,80,351,97,236,99,348,91,13.2,6.9,2.8,4.7,0.0,11.9,23.6,12.2,4.1,3.6,3.4,5.4,0.0,11.9,8.3,7.5,5.6,3.8,3.7,4.2,1.7,2.7,7.5,6.4,15.6,9.1,13.7,14.0,15.7,20.0,14.1,9.0,12.0,7.7,14.0,10.8,10.2,10.3,11.2,11.0,13.2,7.0,22.5,12.8,28.4,16.0,2.6,3.1,10.2,7.3,14.8,11.1,8.5,11.7,8.0,10.1,20.3,10.3,15.7,16.3,21.6,23.5,22.4,12.0,5.3,5.9,9.4,11.3,14.0,16.3,1.1,1.9,0.6,0.9,0.0,8.2,0.0,11.9,1.1,1.7,49676,17841,70035,28926,71528,37822,31667,21435,64270,11592,74262,17552,N,N,52360,12515,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US17031310400,17031310400,"Census Tract 3104, Cook County, Illinois",533,47,295,65,88,63,238,65,8.3,5.5,0.0,9.7,0.0,28.2,18.5,13.0,7.3,5.7,0.0,9.7,0.0,28.2,16.4,12.3,9.9,7.0,15.9,13.4,0.0,28.2,2.5,4.3,22.0,8.8,26.8,12.1,31.8,28.5,16.0,14.5,20.1,9.2,20.3,12.3,20.5,23.6,22.7,14.0,19.3,10.7,21.4,13.2,26.1,33.1,19.7,15.9,6.8,7.1,7.5,10.6,1.1,6.5,0.0,11.8,2.8,4.2,3.1,7.3,10.2,22.6,2.5,3.8,3.4,3.5,5.1,6.0,10.2,14.9,1.3,2.0,0.2,0.9,0.0,9.7,0.0,28.2,0.4,2.1,39792,13831,39107,8622,48333,21287,28571,19969,44666,9391,50142,12593,N,N,35467,10753,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.0,(X)
1400000US17031310500,17031310500,"Census Tract 3105, Cook County, Illinois",508,95,347,91,199,84,161,73,8.5,8.4,6.9,10.3,12.1,17.3,11.8,15.1,7.1,6.8,7.2,8.8,7.0,12.3,6.8,10.6,28.9,13.0,28.2,14.8,25.6,18.8,30.4,24.5,15.7,10.8,19.6,14.8,12.1,14.4,16.8,15.4,16.3,8.5,6.1,5.2,6.0,7.8,29.2,19.6,11.2,9.5,16.4,12.9,28.6,19.7,0.0,16.9,7.5,5.5,11.8,7.4,8.5,9.6,5.0,7.3,4.7,5.1,3.7,5.5,0.0,14.0,0.0,16.9,0.0,5.7,0.0,8.3,0.0,14.0,0.0,16.9,0.0,5.7,0.0,8.3,0.0,14.0,0.0,16.9,30139,12721,30052,11835,27386,28812,25375,15045,37113,5651,38859,6927,N,N,28968,6823,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US17031310600,17031310600,"Census Tract 3106, Cook County, Illinois",2185,140,822,198,531,181,1363,191,15.7,5.9,6.8,6.5,3.6,5.9,21.1,9.1,10.4,5.4,3.5,5.5,0.0,5.5,14.5,8.3,16.2,6.2,16.5,8.4,18.5,11.9,18.5,7.5,14.8,7.2,15.6,9.8,4.7,7.5,14.4,9.1,15.0,5.8,17.0,9.2,24.7,12.9,11.3,6.3,16.7,5.9,21.9,10.6,19.8,13.2,15.0,8.0,3.2,3.3,8.5,8.6,13.2,12.7,0.0,2.2,5.8,3.9,8.6,7.5,13.4,11.5,2.5,4.0,1.7,2.1,1.5,2.3,2.3,3.6,2.7,3.4,0.5,0.9,0.0,3.6,0.0,5.5,0.0,2.2,29778,3971,41711,9731,49250,27005,21302,7746,39507,5661,49886,9514,N,N,31638,5653,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
1400000US17031310700,17031310700,"Census Tract 3107, Cook County, Illinois",579,73,333,76,219,66,246,70,20.9,10.0,11.1,10.1,8.7,12.7,34.1,19.1,9.8,6.5,17.7,12.7,19.6,18.2,5.7,7.1,11.9,8.4,10.5,10.4,11.9,14.9,7.3,11.5,16.9,10.9,11.1,12.0,12.3,15.9,24.8,17.5,14.9,6.5,15.0,9.3,18.7,12.3,14.6,9.1,13.6,6.3,15.6,9.5,19.6,17.8,11.0,11.4,4.8,4.9,8.4,8.4,9.1,11.6,0.0,11.5,7.1,7.0,10.5,11.4,0.0,12.8,2.4,4.5,0.0,5.0,0.0,8.6,0.0,12.8,0.0,11.5,0.0,5.0,0.0,8.6,0.0,12.8,0.0,11.5,29236,9045,29464,20443,28036,18477,29091,20347,36952,7226,43575,11546,N,N,27437,8538,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.1,(X)
1400000US17031310800,17031310800,"Census Tract 3108, Cook County, Illinois",1456,105,952,121,496,122,504,101,6.5,3.2,2.3,2.7,0.0,5.9,14.3,8.0,5.4,3.6,3.3,3.8,2.2,3.5,9.5,7.3,15.4,5.9,17.1,6.7,16.1,9.5,15.5,10.4,11.5,5.1,15.3,6.8,9.3,7.8,13.7,10.6,29.4,7.8,25.3,8.8,30.4,13.1,31.0,13.5,19.4,6.5,24.9,8.7,26.4,12.1,6.2,6.9,8.1,4.5,9.6,6.1,14.3,9.2,1.6,2.5,3.1,2.9,2.2,2.3,1.2,2.0,4.8,6.8,1.2,2.1,0.0,3.1,0.0,5.9,3.6,5.8,0.0,2.0,0.0,3.1,0.0,5.9,0.0,5.8,39635,3646,40867,2357,42149,4791,33370,10109,43843,4495,44313,4630,N,N,37257,10202,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X)
1400000US17031310900,17031310900,"Census Tract 3109, Cook County, Illinois",1744,99,1139,148,564,142,605,142,7.9,4.1,8.7,5.8,1.4,2.1,11.7,8.0,6.0,3.4,7.0,5.2,5.5,7.3,3.8,4.9,19.4,5.8,15.5,7.5,10.8,7.9,31.2,10.9,11.2,4.4,16.2,6.3,17.4,8.4,3.6,5.5,21.1,6.5,15.5,7.3,17.4,10.7,21.5,10.7,20.4,5.9,18.4,8.0,20.7,10.6,23.0,10.0,6.8,4.0,7.7,5.0,12.4,9.1,5.1,7.0,3.7,3.2,5.7,4.9,5.3,6.4,0.0,4.8,1.7,1.5,2.5,2.2,3.5,4.3,0.0,4.8,1.8,1.9,2.7,3.0,5.5,6.0,0.0,4.8,38081,4424,36292,6605,45556,17841,34716,17887,48693,6836,52879,9949,N,N,36625,6067,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US17031320100,17031320100,"Census Tract 3201, Cook County, Illinois",6206,476,2041,386,1821,357,4165,508,10.2,4.5,6.2,5.7,5.5,5.9,12.9,6.2,3.3,3.7,0.9,1.5,1.0,1.7,4.4,5.4,3.7,2.2,1.5,2.3,1.6,2.6,4.8,3.1,3.0,2.0,0.7,1.1,0.0,1.6,4.1,2.9,7.3,3.3,3.2,2.5,2.7,2.5,9.4,4.5,14.0,3.6,7.7,4.9,4.2,3.0,16.4,4.9,12.2,5.8,2.7,3.4,3.1,3.8,16.9,8.5,20.1,5.2,24.7,9.3,24.5,9.1,17.9,5.7,9.1,3.3,16.8,7.0,17.5,7.5,5.3,3.0,17.1,4.8,35.5,9.0,39.8,10.6,8.0,5.3,91250,20709,151368,34607,171780,35319,71286,13314,140766,28546,257629,73426,N,N,83082,11555,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US17031320400,17031320400,"Census Tract 3204, Cook County, Illinois",360,65,193,60,193,60,167,58,6.7,7.1,0.0,14.4,0.0,14.4,14.4,15.5,8.6,9.6,0.0,14.4,0.0,14.4,18.6,19.5,5.8,6.4,0.0,14.4,0.0,14.4,12.6,13.5,9.2,8.9,9.3,12.2,9.3,12.2,9.0,13.3,4.4,5.3,6.2,9.1,6.2,9.1,2.4,4.4,1.4,2.2,0.0,14.4,0.0,14.4,3.0,4.9,16.1,11.6,21.8,18.7,21.8,18.7,9.6,13.6,11.4,5.5,15.0,11.7,15.0,11.7,7.2,5.9,6.9,7.0,4.1,6.6,4.1,6.6,10.2,12.4,29.4,10.6,43.5,17.3,43.5,17.3,13.2,10.6,89167,40251,127750,135951,127750,135951,28750,59842,155466,39714,207537,64021,N,N,95289,40923,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
