GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031221300,17031221300,"Census Tract 2213, Cook County, Illinois",1221,109,541,99,362,91,680,119,9.0,5.0,5.0,6.0,0.0,8.6,15.1,8.3,6.6,5.1,9.8,9.6,0.0,8.6,4.1,4.8,20.1,6.6,10.2,7.8,12.4,10.4,26.6,9.9,11.4,6.2,20.7,13.4,23.2,16.2,5.6,5.7,14.1,7.1,8.3,7.7,9.1,10.2,17.1,10.0,13.3,5.7,12.6,7.1,15.5,10.3,13.1,8.2,7.4,4.7,9.4,8.6,6.4,7.5,5.0,3.9,10.7,4.8,12.8,7.3,16.6,10.4,10.4,6.2,4.3,3.1,6.3,5.4,9.4,7.7,1.5,2.5,3.0,2.5,5.0,4.6,7.5,6.7,1.5,2.7,39191,9273,40104,28976,66696,34933,30000,20782,59281,11629,73607,20258,N,N,46438,10509,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
1400000US17031221400,17031221400,"Census Tract 2214, Cook County, Illinois",1174,77,608,123,402,121,566,120,6.8,6.1,4.6,7.2,0.0,7.8,9.2,9.6,6.6,5.0,4.1,6.7,0.0,7.8,9.2,7.6,10.6,6.3,20.1,12.2,21.6,15.1,7.8,7.8,20.3,7.4,19.4,12.4,11.2,10.6,18.0,10.3,17.0,7.6,11.3,9.5,14.2,13.4,18.9,10.3,20.5,7.8,15.6,11.1,15.4,13.0,25.8,13.1,4.9,4.1,5.8,5.8,8.7,8.7,3.9,5.9,10.8,5.2,14.1,8.6,21.4,12.5,7.2,6.0,1.6,1.8,3.1,3.6,4.7,5.3,0.0,5.6,0.9,1.4,1.8,2.7,2.7,4.1,0.0,5.6,38556,8218,36100,16082,53804,21000,39926,13257,51586,6118,56054,11577,N,N,45483,8748,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
1400000US17031221500,17031221500,"Census Tract 2215, Cook County, Illinois",1403,115,414,110,302,103,989,116,16.5,6.9,0.0,7.5,0.0,10.2,23.5,9.6,6.6,4.0,2.2,3.4,0.0,10.2,8.5,5.5,12.0,6.2,15.2,13.4,7.9,12.3,13.0,7.0,15.3,6.4,22.0,13.4,30.1,17.0,12.4,6.5,7.0,4.8,4.8,5.3,3.0,4.9,5.5,5.3,16.3,6.9,13.0,10.1,14.6,12.6,18.7,9.1,12.4,4.9,19.1,8.8,23.2,11.5,8.6,5.7,8.6,4.5,18.4,13.5,13.9,14.4,4.6,3.4,2.6,2.5,1.7,2.9,2.3,4.0,2.9,3.4,2.7,3.2,3.6,5.5,5.0,7.5,2.3,3.8,34836,12584,68654,42331,70652,28461,29111,9355,55018,12337,76672,26673,N,N,45089,11626,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US17031221600,17031221600,"Census Tract 2216, Cook County, Illinois",1343,94,599,117,449,91,744,134,6.9,4.5,8.5,9.4,5.6,8.7,5.6,4.9,1.4,1.5,0.0,5.3,0.0,7.0,2.6,2.8,9.5,5.5,3.3,3.7,0.0,7.0,15.7,8.8,5.1,3.6,3.2,3.4,2.0,3.0,6.9,5.9,11.9,5.8,3.7,4.0,2.4,3.7,18.5,9.8,23.8,7.5,18.2,11.0,10.0,9.8,28.4,10.5,7.5,4.3,8.2,6.6,6.7,5.8,8.2,6.4,12.7,4.3,20.7,8.3,27.6,9.9,6.3,4.6,10.9,4.9,21.7,9.4,29.0,12.4,2.2,2.4,10.1,4.9,12.5,6.8,16.7,8.9,5.6,6.5,65625,11913,115066,29952,137039,22954,50189,2847,96820,14741,121194,19565,N,N,71577,20683,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US17031222200,17031222200,"Census Tract 2222, Cook County, Illinois",898,81,390,83,336,78,508,97,0.4,0.7,0.0,8.0,0.0,9.2,0.8,1.2,0.7,1.0,0.8,1.2,0.0,9.2,1.2,1.8,6.0,4.9,2.3,3.5,0.0,9.2,8.9,8.5,10.2,7.4,10.8,12.7,12.5,14.4,9.8,9.4,5.9,3.7,5.4,5.1,0.0,9.2,6.3,5.0,16.9,9.2,15.9,16.4,16.1,18.8,18.7,11.5,5.8,5.6,1.0,1.7,1.2,1.9,9.4,9.3,16.4,7.5,10.5,8.3,12.2,9.6,19.3,10.6,19.0,8.6,22.8,16.3,22.6,18.3,16.1,8.1,18.6,8.4,30.5,16.5,35.4,19.0,9.4,6.9,106759,18709,161944,53702,165667,38896,90833,24754,145122,36537,201134,82637,N,N,100784,14853,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
1400000US17031222500,17031222500,"Census Tract 2225, Cook County, Illinois",518,71,349,76,177,69,169,65,12.5,8.4,13.2,11.9,0.0,16.7,11.2,11.9,1.7,3.3,2.6,5.0,0.0,16.7,0.0,17.4,11.4,6.3,14.0,8.6,19.2,11.6,5.9,9.0,4.2,6.5,6.3,9.7,12.4,18.0,0.0,17.4,15.6,9.5,14.9,10.5,5.1,8.6,17.2,19.0,18.9,10.1,14.0,11.2,27.7,19.9,29.0,19.9,18.9,12.4,16.9,12.2,0.0,16.7,23.1,24.9,11.6,7.9,14.6,10.3,28.8,20.7,5.3,8.8,2.7,2.9,0.0,8.9,0.0,16.7,8.3,8.9,2.3,3.7,3.4,5.4,6.8,11.1,0.0,17.4,54643,15532,47227,27481,65179,24834,56250,32831,62878,10736,60893,14683,N,N,66978,18331,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US17031222600,17031222600,"Census Tract 2226, Cook County, Illinois",722,61,273,86,143,49,449,82,15.9,8.2,2.9,4.7,0.0,20.2,23.8,12.4,5.4,4.6,3.3,5.3,6.3,9.8,6.7,6.1,17.0,6.8,12.5,11.3,0.0,20.2,19.8,9.2,9.8,6.1,13.9,11.8,2.1,4.3,10.0,7.4,21.7,9.2,24.2,16.9,27.3,26.6,18.3,9.8,14.7,8.3,14.7,16.7,9.8,14.7,14.0,8.3,5.0,4.7,9.2,11.2,17.5,20.2,2.4,3.0,9.3,5.3,16.5,12.2,31.5,22.3,4.9,5.0,0.0,4.4,0.0,11.2,0.0,20.2,0.0,7.0,1.1,1.7,2.9,4.5,5.6,8.6,0.0,7.0,35833,10844,41375,21078,82031,57232,24830,6910,45467,7546,63099,15497,N,N,34150,6914,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
1400000US17031222700,17031222700,"Census Tract 2227, Cook County, Illinois",770,72,557,90,325,73,213,73,13.1,6.2,12.6,8.3,4.0,5.9,26.3,17.1,7.1,10.3,9.9,14.1,8.0,12.3,0.0,14.1,1.9,2.7,2.2,3.7,0.0,9.5,1.4,2.7,18.1,10.3,20.5,13.5,21.2,17.7,0.0,14.1,18.3,8.9,18.5,10.4,22.2,13.8,17.8,14.1,14.3,6.4,10.2,8.1,5.5,5.2,24.9,16.6,11.2,8.0,9.0,8.6,14.2,13.4,16.9,16.2,12.9,7.7,16.3,9.8,23.4,15.6,3.8,5.8,1.6,2.6,0.0,5.7,0.0,9.5,5.6,9.0,1.6,2.0,0.9,1.6,1.5,2.7,3.3,6.3,43013,5037,41432,8856,44313,18748,50819,11248,52704,7707,49621,9178,N,N,57589,17163,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),2.8,(X)
1400000US17031222800,17031222800,"Census Tract 2228, Cook County, Illinois",359,54,244,74,110,69,115,74,8.6,8.1,0.0,12.5,0.0,25.2,27.0,25.5,25.1,14.9,36.9,19.2,34.5,32.2,0.0,24.3,28.4,15.7,38.1,21.1,36.4,26.2,24.3,27.0,3.1,6.3,4.5,8.9,0.0,25.2,0.0,24.3,20.9,17.7,7.8,12.4,17.3,25.8,48.7,30.2,10.3,12.4,7.4,13.7,0.0,25.2,0.0,24.3,3.6,5.1,5.3,7.6,11.8,18.4,0.0,24.3,0.0,8.6,0.0,12.5,0.0,25.2,0.0,24.3,0.0,8.6,0.0,12.5,0.0,25.2,0.0,24.3,0.0,8.6,0.0,12.5,0.0,25.2,0.0,24.3,17917,9965,16739,5041,16288,14173,19813,36793,26709,7342,23665,9069,N,N,27201,9351,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031222900,17031222900,"Census Tract 2229, Cook County, Illinois",359,67,241,62,191,52,118,71,5.6,8.9,8.3,12.6,0.0,15.6,0.0,23.7,0.0,8.6,6.2,9.0,0.0,15.6,0.0,23.7,37.6,16.8,7.5,11.1,9.4,13.6,86.4,23.1,8.1,1.7,16.2,8.9,20.4,12.3,0.0,23.7,27.6,11.4,36.9,12.1,38.7,11.9,0.0,23.7,15.3,14.0,16.2,18.7,20.4,22.8,13.6,23.1,0.0,8.6,0.0,12.6,0.0,15.6,0.0,23.7,5.8,7.5,8.7,11.6,11.0,14.8,0.0,23.7,0.0,8.6,0.0,12.6,0.0,15.6,0.0,23.7,0.0,8.6,0.0,12.6,0.0,15.6,0.0,23.7,34612,10001,38795,2787,39250,1252,23396,2384,39396,5987,44504,8739,N,N,26377,6492,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031230100,17031230100,"Census Tract 2301, Cook County, Illinois",677,54,285,78,144,72,392,79,16.0,8.4,11.9,10.6,4.2,6.9,18.9,12.6,6.5,7.4,7.4,12.0,14.6,22.4,5.9,9.3,12.4,5.3,13.7,11.7,16.0,19.4,11.5,5.9,11.8,7.0,6.7,7.4,0.0,20.0,15.6,11.1,11.8,7.6,7.7,8.3,6.9,11.2,14.8,12.1,25.7,11.1,46.7,19.2,50.7,29.6,13.8,9.7,8.6,5.6,3.9,5.0,3.5,6.9,12.0,9.4,6.4,4.5,0.0,10.8,0.0,20.0,7.7,6.5,0.9,1.6,2.1,3.6,4.2,7.0,0.0,8.0,0.0,4.7,0.0,10.8,0.0,20.0,0.0,8.0,38669,16736,54844,31420,56250,46347,30556,17133,45429,8041,47184,11824,N,N,42269,10115,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US17031230200,17031230200,"Census Tract 2302, Cook County, Illinois",542,87,391,95,225,89,151,60,8.9,8.0,14.1,12.4,0.0,13.4,9.3,13.4,3.3,4.1,2.6,4.2,0.0,13.4,5.3,10.0,12.0,9.2,15.6,12.2,15.6,17.0,2.6,5.5,5.9,5.7,5.9,7.1,4.0,6.8,6.0,8.9,15.7,10.4,8.4,8.5,14.7,14.8,34.4,23.1,26.0,12.1,21.5,14.4,31.6,23.2,23.8,16.5,14.2,11.3,14.6,13.8,21.3,21.5,13.2,20.4,11.8,10.4,16.4,13.8,11.1,16.5,0.0,19.2,1.5,2.5,0.0,8.0,0.0,13.4,5.3,9.8,0.7,1.5,1.0,2.1,1.8,3.6,0.0,19.2,58214,13447,57566,20731,62961,14692,48203,17332,58161,10184,56641,13853,N,N,53485,17279,48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US17031230300,17031230300,"Census Tract 2303, Cook County, Illinois",278,34,183,50,136,48,95,51,23.7,18.3,23.5,18.9,10.3,14.9,24.2,31.3,1.1,2.1,0.0,16.2,0.0,21.1,3.2,6.6,10.1,9.7,4.9,8.6,6.6,11.6,20.0,22.0,9.7,10.2,0.0,16.2,0.0,21.1,28.4,29.0,32.4,18.3,49.2,24.6,52.9,28.1,0.0,28.3,15.5,12.2,22.4,18.4,30.1,25.7,2.1,5.0,5.0,7.8,0.0,16.2,0.0,21.1,14.7,22.6,2.5,4.1,0.0,16.2,0.0,21.1,7.4,12.1,0.0,11.0,0.0,16.2,0.0,21.1,0.0,28.3,0.0,11.0,0.0,16.2,0.0,21.1,0.0,28.3,38333,10962,42525,7419,43269,5228,25446,19230,36106,9098,35664,8901,N,N,36473,19429,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US17031230400,17031230400,"Census Tract 2304, Cook County, Illinois",731,79,556,101,335,94,175,78,22.0,10.7,10.1,8.7,9.0,10.3,60.0,28.6,0.0,4.3,0.0,5.7,0.0,9.2,0.0,16.9,9.2,6.2,9.9,7.6,0.0,9.2,6.9,8.9,18.7,9.3,21.6,11.4,32.5,17.7,9.7,14.2,9.4,5.9,11.2,7.2,6.3,5.4,4.0,6.8,16.1,8.8,23.2,10.8,15.2,12.0,6.9,10.6,12.7,7.9,9.4,6.0,14.3,9.6,12.6,19.6,11.8,8.0,14.7,10.6,22.7,17.1,0.0,16.9,0.0,4.3,0.0,5.7,0.0,9.2,0.0,16.9,0.0,4.3,0.0,5.7,0.0,9.2,0.0,16.9,35139,22367,46953,14378,50852,27753,9205,12545,48523,9606,53756,10934,N,N,24985,16781,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X)
1400000US17031230500,17031230500,"Census Tract 2305, Cook County, Illinois",1031,75,716,88,366,96,315,82,19.1,7.6,14.2,8.5,0.0,8.5,34.9,17.3,9.7,7.1,4.3,5.4,0.0,8.5,21.9,17.9,21.9,9.2,23.5,10.5,26.0,15.5,26.0,15.2,10.5,6.9,13.1,9.2,9.3,10.0,2.5,5.5,15.3,7.4,15.6,9.1,16.7,11.3,9.5,10.3,15.6,7.4,20.1,9.9,30.3,17.9,0.0,9.8,3.7,4.5,5.3,6.7,10.4,12.7,0.0,9.8,4.2,4.1,3.8,4.9,7.4,9.4,5.1,8.1,0.0,3.1,0.0,4.4,0.0,8.5,0.0,9.8,0.0,3.1,0.0,4.4,0.0,8.5,0.0,9.8,24805,4440,30326,10434,44300,15502,11915,5425,33818,5404,37235,6935,N,N,21644,11018,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US17031230600,17031230600,"Census Tract 2306, Cook County, Illinois",1974,155,1479,205,570,165,495,194,18.1,6.0,21.0,9.6,7.4,9.1,31.7,15.9,4.7,3.3,2.4,3.0,0.0,5.5,11.3,10.1,6.8,5.3,7.8,5.5,15.6,12.4,6.7,10.1,18.6,6.1,20.4,7.3,10.4,9.8,9.7,10.9,19.9,7.3,13.8,7.0,8.8,10.3,19.2,12.7,18.6,6.8,20.3,8.2,29.3,15.7,16.0,11.7,2.6,2.6,0.9,1.4,2.3,3.6,5.5,8.3,6.0,4.6,8.7,5.8,22.5,13.4,0.0,6.4,1.5,2.1,0.6,1.6,1.6,4.2,0.0,6.4,3.1,2.8,4.2,3.8,2.3,3.5,0.0,6.4,36047,4442,34413,5535,56033,26007,25156,19316,51673,11164,56102,14685,N,N,29078,9311,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US17031230700,17031230700,"Census Tract 2307, Cook County, Illinois",1692,142,1214,158,598,162,478,150,18.7,7.5,12.2,7.0,3.3,5.2,39.5,18.1,5.7,3.5,6.7,3.8,3.8,5.2,6.5,7.3,11.9,5.3,9.5,4.9,7.2,6.4,18.6,13.8,15.1,6.8,19.9,7.9,15.2,11.1,6.3,7.7,20.8,7.0,18.3,8.3,24.6,13.4,19.0,15.0,12.6,5.6,12.8,6.8,12.9,8.5,9.0,8.6,8.2,5.0,11.4,6.7,18.6,11.5,0.0,6.6,5.4,4.1,7.9,5.9,14.4,11.2,1.0,1.7,1.5,1.7,1.4,2.0,0.0,5.3,0.0,6.6,0.0,1.9,0.0,2.6,0.0,5.3,0.0,6.6,32357,10416,37115,12895,45764,19867,17500,9829,41062,6127,46412,7404,N,N,22616,6905,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US17031230800,17031230800,"Census Tract 2308, Cook County, Illinois",315,77,269,68,254,61,46,48,3.8,7.7,4.5,9.0,4.7,9.6,0.0,43.7,0.0,9.8,0.0,11.4,0.0,12.0,0.0,43.7,7.6,8.6,8.9,10.1,6.7,10.0,0.0,43.7,24.4,12.8,28.6,14.1,30.3,15.1,0.0,43.7,15.2,9.7,15.2,10.8,16.1,11.5,15.2,26.8,34.0,15.8,26.0,16.6,24.4,17.4,80.4,33.4,7.3,8.0,8.6,9.5,9.1,10.1,0.0,43.7,3.5,5.3,3.3,5.9,3.5,6.3,4.3,15.0,4.1,6.7,4.8,8.6,5.1,9.0,0.0,43.7,0.0,9.8,0.0,11.4,0.0,12.0,0.0,43.7,46042,17761,40813,17291,40750,19226,54412,5991,52604,13350,51826,15886,N,N,57154,12426,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US17031230900,17031230900,"Census Tract 2309, Cook County, Illinois",1861,122,1152,151,496,122,709,156,13.9,4.8,16.8,6.2,7.3,7.1,12.7,8.8,10.3,4.1,10.4,5.5,13.5,10.0,10.2,7.1,13.4,5.4,11.6,6.0,5.4,4.3,12.8,6.7,11.9,5.1,11.6,6.1,10.1,7.1,14.7,9.2,20.6,6.3,19.3,7.6,14.7,10.7,20.5,9.7,16.2,5.7,16.2,6.5,26.2,11.8,16.1,9.3,7.1,3.2,4.8,3.0,5.4,5.6,11.8,5.7,2.9,2.5,4.1,4.0,5.4,6.6,0.0,4.5,3.2,2.3,5.1,3.7,11.9,8.3,0.0,4.5,0.5,0.8,0.0,2.8,0.0,6.3,1.3,2.0,35174,3258,34717,4842,43750,15615,34784,5338,42809,4522,42770,6505,N,N,40840,6341,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US17031231100,17031231100,"Census Tract 2311, Cook County, Illinois",389,63,290,68,87,48,99,63,19.3,13.0,7.9,8.5,11.5,17.5,52.5,39.0,5.9,9.4,7.9,12.0,0.0,30.2,0.0,27.4,24.2,15.2,16.2,13.0,0.0,30.2,47.5,39.0,7.2,6.2,9.7,8.7,10.3,16.9,0.0,27.4,12.1,11.8,16.2,15.1,0.0,30.2,0.0,27.4,13.9,11.3,18.6,14.7,16.1,20.5,0.0,27.4,8.0,7.8,10.7,10.5,19.5,26.1,0.0,27.4,7.2,9.7,9.7,12.7,32.2,35.9,0.0,27.4,2.3,3.4,3.1,4.7,10.3,16.8,0.0,27.4,0.0,8.0,0.0,10.6,0.0,30.2,0.0,27.4,28194,17993,42143,17790,81544,45750,9798,23297,40039,11159,49098,13281,N,N,13429,7272,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.6,(X)
1400000US17031231200,17031231200,"Census Tract 2312, Cook County, Illinois",1791,192,1299,198,405,136,492,163,21.9,7.0,17.5,7.5,4.9,8.1,38.6,15.5,13.3,6.3,10.0,6.2,13.8,10.6,22.0,14.7,21.0,6.9,20.9,7.7,10.1,11.3,19.5,13.8,6.1,3.5,9.6,6.1,3.2,5.0,4.7,6.6,17.6,8.4,20.6,10.4,27.4,19.0,10.0,10.9,7.3,5.1,6.9,4.6,15.6,12.9,2.4,4.0,8.5,4.1,10.7,6.3,16.0,13.6,2.8,4.4,4.3,3.5,3.8,3.4,8.9,9.6,0.0,6.4,0.0,1.8,0.0,2.5,0.0,7.7,0.0,6.4,0.0,1.8,0.0,2.5,0.0,7.7,0.0,6.4,23247,4160,28302,9398,45852,8608,12547,3581,33434,4703,36015,5444,N,N,17928,6174,57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
1400000US17031231500,17031231500,"Census Tract 2315, Cook County, Illinois",2009,153,1324,204,273,125,685,172,21.2,7.7,13.2,8.8,0.0,11.2,38.2,14.0,17.4,8.3,11.9,8.8,12.1,14.0,28.0,15.1,28.1,8.1,30.4,10.5,35.5,24.1,22.2,12.2,9.2,4.6,15.8,7.9,23.4,20.0,3.2,5.0,11.9,5.4,14.3,7.3,0.0,11.2,3.9,4.4,10.5,5.7,11.9,7.5,28.9,21.5,4.4,4.8,0.6,0.9,0.9,1.4,0.0,11.2,0.0,4.6,0.0,1.6,0.0,2.4,0.0,11.2,0.0,4.6,0.0,1.6,0.0,2.4,0.0,11.2,0.0,4.6,1.1,1.8,1.7,2.8,0.0,11.2,0.0,4.6,18401,3477,23784,3159,28177,9989,12597,2290,27518,6834,32825,9682,N,N,15621,2988,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US17031240200,17031240200,"Census Tract 2402, Cook County, Illinois",867,67,293,91,262,89,574,99,5.7,5.7,3.1,4.8,0.0,11.7,7.0,7.9,17.0,9.0,10.2,14.7,11.5,16.3,20.4,9.9,3.2,3.6,9.6,10.8,10.7,12.0,0.0,5.5,3.7,3.4,3.1,5.5,3.4,6.1,4.0,4.2,6.0,5.6,1.0,1.8,1.1,2.0,8.5,8.0,8.8,4.6,2.0,3.0,2.3,3.4,12.2,6.6,15.3,5.8,19.1,12.9,21.4,15.2,13.4,8.1,21.6,9.4,20.8,16.7,21.4,18.6,22.0,11.0,5.8,3.7,6.1,6.2,6.9,6.9,5.6,4.5,13.0,6.9,24.9,11.7,21.4,13.1,7.0,8.1,83185,12125,110083,36878,99881,46184,73000,22232,111227,27324,142331,38303,N,N,95349,35026,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US17031240300,17031240300,"Census Tract 2403, Cook County, Illinois",672,65,341,76,293,71,331,71,0.3,1.1,0.6,2.2,0.0,10.5,0.0,9.3,3.9,4.1,0.0,9.1,0.0,10.5,7.9,8.2,3.1,3.4,0.0,9.1,0.0,10.5,6.3,7.1,1.8,2.8,0.0,9.1,0.0,10.5,3.6,5.7,6.0,4.6,9.1,7.8,4.1,6.3,2.7,4.4,18.9,9.4,3.5,4.8,4.1,5.6,34.7,15.5,11.8,6.5,16.4,10.6,9.9,8.7,6.9,7.2,13.4,6.7,10.9,8.1,12.6,9.4,16.0,11.0,14.4,6.9,13.5,8.8,15.7,10.1,15.4,11.5,26.5,9.1,46.0,13.1,53.6,14.5,6.3,6.5,116500,30659,167240,87639,228958,80120,64880,13882,175747,44128,248209,75107,N,N,101095,25108,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US17031240500,17031240500,"Census Tract 2405, Cook County, Illinois",1105,103,392,92,354,85,713,123,2.5,4.3,0.0,8.0,0.0,8.8,3.9,6.6,0.8,1.3,0.0,8.0,0.0,8.8,1.3,2.1,3.0,2.6,2.3,3.6,2.5,4.0,3.4,3.0,2.1,2.8,2.0,3.6,0.0,8.8,3.2,4.3,5.3,5.4,0.0,8.0,0.0,8.8,8.3,8.4,19.4,7.3,19.4,10.7,16.4,10.3,19.4,9.4,10.5,5.3,1.5,2.5,1.7,2.8,15.4,8.0,23.7,8.1,40.6,15.2,41.5,16.1,14.4,7.2,16.6,5.5,16.1,8.1,17.8,9.1,16.8,8.3,16.1,5.7,18.1,10.9,20.1,12.4,13.9,6.4,109482,22655,136477,13151,142727,13242,96360,24175,136070,17888,166871,38241,N,N,113795,16147,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
