GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031251900,17031251900,"Census Tract 2519, Cook County, Illinois",1754,148,1212,163,324,120,542,153,17.3,6.1,15.9,6.5,4.9,7.6,26.2,12.0,10.5,5.7,7.3,6.0,9.0,13.2,23.4,13.0,26.4,8.8,28.5,11.1,15.1,12.5,20.3,10.2,12.2,5.6,9.6,4.9,3.1,5.5,11.1,10.6,14.1,5.3,13.1,6.8,24.7,16.9,13.1,10.4,12.1,5.7,14.9,7.4,15.7,13.6,5.9,5.8,1.1,1.7,1.7,2.5,0.0,8.8,0.0,5.4,4.0,3.4,5.9,4.9,17.9,16.3,0.0,5.4,0.0,1.7,0.0,2.4,0.0,8.8,0.0,5.4,2.2,2.8,3.2,3.9,9.6,13.5,0.0,5.4,23356,3250,24242,5420,41679,30001,15313,7534,34532,6780,39696,9159,N,N,20177,3476,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US17031252000,17031252000,"Census Tract 2520, Cook County, Illinois",2327,177,1268,226,303,124,1059,204,17.0,6.8,8.9,7.6,5.6,10.4,30.0,11.9,11.0,5.4,12.5,8.1,16.5,17.7,10.1,6.9,26.1,7.4,30.7,11.6,12.9,17.5,16.3,8.5,12.4,5.6,10.9,6.6,5.0,9.9,17.4,9.6,14.9,6.0,15.2,7.5,20.1,17.8,14.5,7.9,8.7,4.9,13.1,8.0,15.2,17.8,6.8,6.2,8.9,4.7,6.8,4.2,16.5,16.5,4.8,5.6,1.1,1.7,2.0,3.1,8.3,12.9,0.0,2.8,0.0,1.3,0.0,2.3,0.0,9.4,0.0,2.8,0.0,1.3,0.0,2.3,0.0,9.4,0.0,2.8,23210,2986,24323,4128,42243,23214,20938,8592,31480,4308,34661,5451,N,N,24523,4746,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US17031252101,17031252101,"Census Tract 2521.01, Cook County, Illinois",599,86,378,90,116,56,221,77,15.9,8.9,11.9,9.5,0.0,22.5,22.6,17.0,8.5,7.6,9.0,11.3,0.0,22.5,7.7,8.2,13.2,9.4,19.6,14.1,20.7,22.4,2.3,5.5,13.4,10.6,12.7,13.3,16.4,24.4,14.5,16.1,18.7,10.9,19.6,14.4,12.1,18.9,17.2,20.0,22.4,9.1,20.1,12.2,42.2,23.2,26.2,20.1,1.7,2.1,2.6,3.5,8.6,12.1,0.0,12.7,2.8,3.2,4.5,5.0,0.0,22.5,0.0,12.7,2.0,3.0,0.0,7.6,0.0,22.5,5.4,8.7,1.5,2.4,0.0,7.6,0.0,22.5,4.1,6.6,32377,10267,31316,14475,50096,27931,36354,9166,39248,8423,34103,7439,N,N,48048,17494,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US17031252102,17031252102,"Census Tract 2521.02, Cook County, Illinois",2012,193,1288,202,291,108,724,184,17.9,5.7,10.4,5.5,0.0,9.8,31.2,13.3,8.9,5.1,3.9,3.8,0.0,9.8,18.0,12.3,17.9,7.7,21.1,9.6,16.5,13.6,12.2,11.6,19.5,7.3,19.4,9.1,10.0,10.7,19.8,11.7,15.0,7.1,19.5,9.5,21.6,21.3,7.0,7.8,5.3,3.4,6.1,4.4,3.4,6.0,3.9,4.5,10.3,4.7,12.6,5.9,22.0,15.9,6.2,8.0,5.2,3.8,7.1,5.6,26.5,18.1,1.8,3.4,0.0,1.5,0.0,2.3,0.0,9.8,0.0,4.1,0.0,1.5,0.0,2.3,0.0,9.8,0.0,4.1,27665,4161,31224,5298,64464,54378,15170,5155,35569,5125,42128,6211,N,N,23902,7300,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US17031252201,17031252201,"Census Tract 2522.01, Cook County, Illinois",893,77,548,100,171,68,345,102,18.3,8.0,12.8,9.5,0.0,16.0,27.0,13.9,16.1,6.9,16.6,10.5,14.6,19.6,15.4,11.8,11.3,6.5,10.9,11.3,2.3,3.8,11.9,10.8,13.2,7.4,2.7,4.0,0.0,16.0,29.9,16.2,15.7,8.3,21.5,12.7,31.6,32.7,6.4,6.6,5.8,4.8,6.9,6.8,2.3,4.1,4.1,5.3,14.6,6.5,22.3,11.0,41.5,32.0,2.3,4.1,3.8,3.8,6.2,6.5,7.6,12.8,0.0,8.3,1.2,1.8,0.0,5.3,0.0,16.0,3.2,4.7,0.0,3.3,0.0,5.3,0.0,16.0,0.0,8.3,29964,6233,37065,10471,74063,72748,20688,15217,38170,6164,45044,10124,N,N,27066,8407,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X)
1400000US17031252202,17031252202,"Census Tract 2522.02, Cook County, Illinois",1469,155,1160,172,370,124,309,129,18.9,8.2,17.0,8.8,0.0,7.8,31.7,18.1,4.5,3.8,4.1,4.0,0.0,7.8,0.0,9.2,20.1,7.1,18.5,7.8,14.6,12.5,25.9,19.8,10.6,6.2,7.2,5.1,3.2,5.7,23.3,21.4,12.0,5.5,14.7,6.9,7.3,9.0,2.3,3.4,16.6,7.3,16.6,8.4,21.1,15.9,16.8,14.7,10.7,5.6,13.5,6.9,32.7,15.7,0.0,9.2,5.3,3.8,6.7,4.7,21.1,13.9,0.0,9.2,0.0,2.0,0.0,2.5,0.0,7.8,0.0,9.2,1.3,2.2,1.6,2.7,0.0,7.8,0.0,9.2,32844,6739,36216,5282,77993,14885,23531,8663,43942,9872,48628,11359,N,N,25866,6609,57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US17031260100,17031260100,"Census Tract 2601, Cook County, Illinois",519,76,213,76,15,24,306,79,34.7,11.5,27.7,17.9,0.0,73.6,39.5,14.8,13.3,7.3,2.3,3.7,0.0,73.6,20.9,11.6,21.0,9.9,29.1,18.4,0.0,73.6,15.4,12.0,9.1,7.9,0.0,13.1,0.0,73.6,15.4,12.8,3.7,4.7,8.5,11.6,0.0,73.6,0.3,1.1,6.6,7.2,8.9,13.4,86.7,34.8,4.9,7.7,11.8,8.6,23.5,16.9,13.3,34.8,3.6,5.6,0.0,5.6,0.0,13.1,0.0,73.6,0.0,9.3,0.0,5.6,0.0,13.1,0.0,73.6,0.0,9.3,0.0,5.6,0.0,13.1,0.0,73.6,0.0,9.3,15515,3611,21157,11474,-,**,11633,2677,26154,5927,36259,12075,N,N,19120,4857,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US17031260200,17031260200,"Census Tract 2602, Cook County, Illinois",352,62,258,64,91,65,94,50,25.0,12.4,26.7,16.7,31.9,39.6,20.2,22.9,12.8,11.6,7.4,9.5,0.0,27.5,27.7,29.1,17.3,10.5,26.4,16.8,6.6,10.5,13.8,16.5,11.9,11.4,8.5,9.8,12.1,27.3,0.0,26.8,9.9,12.9,11.6,17.1,33.0,40.9,5.3,7.6,12.2,8.5,9.7,7.6,9.9,17.2,19.1,19.9,9.1,8.6,7.4,8.2,0.0,27.5,13.8,21.1,1.7,2.4,2.3,3.3,6.6,11.4,0.0,26.8,0.0,8.2,0.0,11.0,0.0,27.5,0.0,26.8,0.0,8.2,0.0,11.0,0.0,27.5,0.0,26.8,20769,9153,19146,7263,29886,26696,16250,29358,30600,8100,29460,9295,N,N,31859,16629,56.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),75.5,(X)
1400000US17031260300,17031260300,"Census Tract 2603, Cook County, Illinois",492,69,278,65,24,21,214,60,28.5,9.2,36.7,15.7,0.0,58.2,41.6,18.0,5.5,5.9,1.4,2.1,0.0,58.2,10.7,13.3,19.9,8.2,12.6,10.9,0.0,58.2,21.0,14.2,7.7,7.1,9.7,10.3,0.0,58.2,5.1,7.8,19.1,8.7,21.9,14.2,41.7,51.0,0.0,13.1,14.6,8.0,11.2,8.3,20.8,37.5,19.2,14.4,0.0,5.9,3.2,4.9,0.0,58.2,0.0,13.1,4.7,4.3,3.2,5.1,37.5,49.3,2.3,3.8,0.0,5.9,0.0,10.2,0.0,58.2,0.0,13.1,0.0,5.9,0.0,10.2,0.0,58.2,0.0,13.1,19931,10115,19500,24438,51000,99807,12500,7482,30748,5591,27896,8132,N,N,25439,9743,53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US17031260400,17031260400,"Census Tract 2604, Cook County, Illinois",425,64,319,67,83,48,106,49,16.0,11.4,7.2,10.8,0.0,29.5,42.5,29.0,13.9,10.2,14.1,11.8,0.0,29.5,13.2,19.2,17.6,9.5,21.6,13.1,0.0,29.5,14.2,16.1,27.3,13.3,27.3,14.8,28.9,25.8,18.9,24.7,6.1,5.4,6.0,4.8,6.0,9.3,11.3,17.3,13.6,9.7,16.6,12.2,48.2,30.9,0.0,24.3,3.5,4.4,4.7,5.7,7.2,11.8,0.0,24.3,1.9,3.3,2.5,4.3,9.6,17.1,0.0,24.3,0.0,6.8,0.0,9.0,0.0,29.5,0.0,24.3,0.0,6.8,0.0,9.0,0.0,29.5,0.0,24.3,25938,7800,27986,7439,55580,9311,11429,16421,30468,5661,33905,6898,N,N,17834,8231,64.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X)
1400000US17031260500,17031260500,"Census Tract 2605, Cook County, Illinois",555,70,430,62,42,30,125,53,24.0,11.8,29.1,14.2,0.0,44.0,6.4,8.3,0.9,1.7,0.0,6.7,0.0,44.0,4.0,7.7,18.7,11.0,17.4,12.5,0.0,44.0,30.4,23.9,14.8,8.2,11.6,8.1,45.2,36.6,18.4,18.2,23.6,11.5,25.1,14.8,21.4,32.2,32.8,24.1,13.9,7.8,13.3,8.3,21.4,30.4,8.0,11.8,2.7,3.3,3.5,4.3,11.9,18.9,0.0,21.1,1.4,2.3,0.0,6.7,0.0,44.0,0.0,21.1,0.0,5.3,0.0,6.7,0.0,44.0,0.0,21.1,0.0,5.3,0.0,6.7,0.0,44.0,0.0,21.1,28750,9686,26563,15247,40556,27109,30583,14340,31492,5892,29179,6631,N,N,30964,6451,58.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.8,(X)
1400000US17031260600,17031260600,"Census Tract 2606, Cook County, Illinois",697,84,564,90,208,78,133,59,19.4,9.1,19.1,10.3,9.6,10.0,20.3,18.1,14.6,7.4,12.9,8.3,10.6,12.2,21.8,16.9,13.8,7.4,9.4,6.6,5.8,7.2,32.3,22.7,9.3,6.3,9.6,6.2,4.3,4.9,13.5,20.1,6.6,5.9,10.6,8.3,17.8,17.1,0.0,20.0,14.9,8.4,16.5,9.6,19.2,13.9,6.0,10.2,18.7,10.2,20.9,12.3,30.3,18.0,6.0,8.7,2.7,3.3,0.9,1.6,2.4,4.6,0.0,20.0,0.0,4.2,0.0,5.2,0.0,13.4,0.0,20.0,0.0,4.2,0.0,5.2,0.0,13.4,0.0,20.0,25994,7242,33636,22116,61111,32193,17917,8623,39067,7564,41067,8771,N,N,20914,8257,57.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X)
1400000US17031260700,17031260700,"Census Tract 2607, Cook County, Illinois",581,76,419,84,117,54,162,59,20.5,9.2,22.0,10.5,7.7,12.8,29.6,19.0,7.2,5.4,11.0,8.8,3.4,5.7,16.0,15.4,17.6,9.5,21.7,9.9,3.4,6.0,24.1,21.4,11.9,8.0,6.4,6.7,3.4,5.3,16.7,18.3,20.0,8.9,10.7,8.4,21.4,21.8,11.1,11.1,10.5,7.6,11.9,9.8,27.4,25.8,0.0,16.8,6.4,5.6,7.9,7.8,19.7,22.6,2.5,3.9,6.0,4.8,8.4,6.6,13.7,18.5,0.0,16.8,0.0,5.0,0.0,6.9,0.0,22.4,0.0,16.8,0.0,5.0,0.0,6.9,0.0,22.4,0.0,16.8,26495,7803,23523,9670,55592,12029,20147,12587,36959,6113,38362,8231,N,N,19351,5846,60.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US17031260800,17031260800,"Census Tract 2608, Cook County, Illinois",711,95,516,93,76,38,195,61,24.3,8.8,22.9,10.9,0.0,31.4,28.2,13.9,8.6,5.4,9.9,6.9,34.2,26.2,5.1,5.7,17.9,8.8,21.3,11.2,14.5,21.0,15.9,13.3,13.6,7.2,18.6,10.2,0.0,31.4,4.1,7.3,14.3,7.4,7.8,6.3,17.1,18.4,34.4,18.3,13.5,7.5,10.7,8.7,0.0,31.4,12.3,10.5,3.1,2.9,4.3,4.1,11.8,16.6,0.0,14.2,2.4,2.7,3.3,3.7,22.4,26.0,0.0,14.2,0.0,4.1,0.0,5.6,0.0,31.4,0.0,14.2,2.3,2.5,1.4,2.1,0.0,31.4,0.0,14.2,24688,8986,23906,8012,40417,55986,30469,21416,45723,17514,45084,22264,N,N,28277,5556,67.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.6,(X)
1400000US17031260900,17031260900,"Census Tract 2609, Cook County, Illinois",414,65,330,58,45,28,84,51,34.8,12.0,35.2,13.3,26.7,42.6,33.3,33.1,7.2,7.7,9.1,10.0,46.7,46.5,0.0,29.2,21.3,11.9,15.5,12.0,0.0,42.5,44.0,32.1,5.8,6.5,7.3,8.0,0.0,42.5,0.0,29.2,10.1,8.4,10.6,10.9,0.0,42.5,22.6,25.0,6.5,7.3,4.5,6.5,17.8,31.1,0.0,29.2,11.1,9.6,13.9,11.5,0.0,42.5,0.0,29.2,3.1,4.7,3.9,5.8,8.9,14.2,0.0,29.2,0.0,7.0,0.0,8.7,0.0,42.5,0.0,29.2,0.0,7.0,0.0,8.7,0.0,42.5,0.0,29.2,17697,3804,18487,4976,13750,26694,16346,6661,29288,8504,31133,9318,N,N,18961,7608,78.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),83.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.3,(X)
1400000US17031261000,17031261000,"Census Tract 2610, Cook County, Illinois",718,91,605,95,157,61,113,49,16.7,8.0,14.7,8.5,0.0,17.3,39.8,22.1,9.1,5.0,8.9,5.5,7.0,11.0,9.7,14.5,8.1,5.8,11.6,7.6,0.0,17.3,9.7,15.5,20.5,8.3,20.8,9.5,19.7,17.0,9.7,13.8,8.2,7.0,3.5,4.1,0.0,17.3,9.7,15.2,20.8,10.0,24.6,11.5,34.4,27.6,0.0,23.0,7.9,4.7,5.5,4.8,7.0,9.2,21.2,18.4,8.1,5.9,10.4,7.0,31.8,21.0,0.0,23.0,0.7,1.2,0.0,4.8,0.0,17.3,0.0,23.0,0.0,4.1,0.0,4.8,0.0,17.3,0.0,23.0,33110,11620,32774,8745,71528,17873,15114,13804,45101,8004,45829,8464,N,N,32071,16206,68.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),73.5,(X)
1400000US17031270500,17031270500,"Census Tract 2705, Cook County, Illinois",655,48,389,64,91,42,266,64,33.0,7.7,29.3,11.7,19.8,25.4,41.0,15.1,12.7,5.5,8.2,5.0,0.0,27.5,19.2,10.9,19.5,8.0,16.5,10.4,0.0,27.5,21.4,13.5,8.4,4.8,12.1,7.5,14.3,17.1,3.0,4.9,3.7,3.5,1.3,2.1,0.0,27.5,7.1,7.7,15.4,6.9,20.3,11.3,45.1,28.5,8.3,7.6,5.2,3.4,8.7,5.6,5.5,7.8,0.0,10.7,0.0,4.5,0.0,7.4,0.0,27.5,0.0,10.7,2.1,3.2,3.6,5.3,15.4,21.5,0.0,10.7,0.0,4.5,0.0,7.4,0.0,27.5,0.0,10.7,16738,4629,21779,7100,56146,18023,11714,3329,28508,6768,35859,10721,N,N,17331,4512,60.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X)
1400000US17031271200,17031271200,"Census Tract 2712, Cook County, Illinois",358,65,305,65,110,56,53,39,13.7,9.2,17.0,10.8,6.4,9.8,1.9,21.3,16.8,10.3,16.7,11.5,0.0,23.6,9.4,16.9,9.8,7.8,5.9,6.7,0.0,23.6,32.1,37.2,18.4,13.1,15.4,13.9,39.1,36.2,35.8,36.7,7.8,7.0,9.2,8.1,0.0,23.6,0.0,39.1,6.7,6.6,4.3,5.8,11.8,16.7,20.8,30.9,6.4,9.5,7.5,11.0,0.0,23.6,0.0,39.1,8.4,9.7,9.8,11.5,22.7,25.8,0.0,39.1,12.0,10.8,14.1,12.2,20.0,28.9,0.0,39.1,0.0,8.0,0.0,9.4,0.0,23.6,0.0,39.1,33063,11276,33510,14704,56563,119901,26750,14887,54315,18846,57413,21567,N,N,35370,17395,59.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X)
1400000US17031271300,17031271300,"Census Tract 2713, Cook County, Illinois",345,53,284,55,22,18,61,35,28.7,13.2,38.4,17.2,0.0,60.7,27.9,26.6,15.1,13.6,14.4,15.6,0.0,60.7,18.0,18.1,18.8,12.1,8.5,7.7,36.4,46.7,23.0,21.3,11.3,10.4,10.9,11.5,0.0,60.7,13.1,20.5,13.3,7.3,12.3,7.3,31.8,41.0,18.0,18.4,8.1,5.8,9.9,7.1,18.2,27.3,0.0,36.3,0.0,8.3,0.0,10.0,0.0,60.7,0.0,36.3,0.0,8.3,0.0,10.0,0.0,60.7,0.0,36.3,4.6,4.5,5.6,5.4,13.6,26.7,0.0,36.3,0.0,8.3,0.0,10.0,0.0,60.7,0.0,36.3,20035,10145,13667,12228,43571,32217,15446,8923,29552,8847,30758,10307,N,N,18882,6438,67.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US17031271400,17031271400,"Census Tract 2714, Cook County, Illinois",485,63,338,70,88,45,147,67,29.7,12.0,23.7,11.7,0.0,28.2,48.3,28.7,0.0,6.0,0.0,8.5,0.0,28.2,0.0,18.4,11.1,8.4,11.8,10.3,0.0,28.2,9.5,13.1,13.8,8.6,11.8,9.1,4.5,8.8,24.5,24.6,13.8,9.9,18.3,12.7,15.9,20.5,3.4,7.0,14.4,7.9,9.8,6.8,19.3,16.3,14.3,14.3,14.8,9.4,24.6,12.9,60.2,25.1,0.0,18.4,2.3,3.7,0.0,8.5,0.0,28.2,0.0,18.4,0.0,6.0,0.0,8.5,0.0,28.2,0.0,18.4,0.0,6.0,0.0,8.5,0.0,28.2,0.0,18.4,31215,8977,37250,14054,84231,29538,20446,25119,37433,7819,41591,9482,N,N,21746,8892,59.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),83.7,(X)
1400000US17031271500,17031271500,"Census Tract 2715, Cook County, Illinois",460,53,287,63,90,45,173,68,20.9,11.6,27.5,16.9,25.6,29.6,9.8,11.0,6.7,5.2,2.4,4.0,0.0,27.7,13.9,12.3,14.8,10.1,12.2,8.4,6.7,10.2,25.4,22.7,10.0,6.3,12.2,8.0,0.0,27.7,0.0,15.9,13.9,10.5,11.1,10.0,15.6,19.2,18.5,21.3,13.7,10.0,13.2,10.5,27.8,26.6,14.5,19.9,9.6,7.7,11.1,11.3,18.9,24.4,6.9,11.5,5.2,6.9,1.7,2.7,5.6,8.7,11.0,16.9,0.0,6.3,0.0,9.9,0.0,27.7,0.0,15.9,5.2,8.4,8.4,13.2,0.0,27.7,0.0,15.9,28636,16634,26875,21412,65357,50272,40341,42302,49497,22104,54630,33594,N,N,40609,14583,65.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.7,(X)
1400000US17031271800,17031271800,"Census Tract 2718, Cook County, Illinois",229,82,173,79,44,37,56,44,8.7,11.4,12.1,15.8,0.0,43.0,8.9,14.8,11.8,11.3,12.1,12.4,15.9,25.5,0.0,38.1,7.4,11.8,8.1,13.5,0.0,43.0,30.4,41.2,39.3,19.5,41.6,22.8,68.2,39.8,32.1,42.2,19.7,16.2,17.9,19.1,15.9,29.4,0.0,38.1,7.0,8.5,0.0,15.9,0.0,43.0,28.6,35.9,2.6,4.3,8.1,7.4,0.0,43.0,0.0,38.1,0.0,12.3,0.0,15.9,0.0,43.0,0.0,38.1,3.5,4.8,0.0,15.9,0.0,43.0,0.0,38.1,0.0,12.3,0.0,15.9,0.0,43.0,0.0,38.1,29926,4584,27243,3839,30156,7433,30833,22453,35524,8624,29635,7511,N,N,33252,12732,65.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X)
1400000US17031280100,17031280100,"Census Tract 2801, Cook County, Illinois",3706,199,959,207,860,198,2747,228,3.9,3.0,0.0,3.1,0.0,3.4,5.2,4.1,0.7,0.8,0.0,3.1,0.0,3.4,0.9,1.0,3.7,2.8,0.0,3.1,0.0,3.4,5.0,3.7,1.4,1.0,0.0,3.1,0.0,3.4,1.9,1.3,5.9,3.0,1.5,2.3,1.6,2.6,7.4,4.0,18.0,5.3,6.3,4.9,1.4,2.2,22.1,6.5,15.3,4.5,11.3,6.7,12.6,7.4,16.7,5.7,27.7,6.2,38.5,13.3,38.3,13.8,24.0,6.8,10.9,3.5,17.6,8.3,19.7,9.2,8.6,3.6,12.5,4.3,24.9,10.8,26.5,12.4,8.2,4.1,101194,6345,141531,13827,146027,18690,85329,13480,118339,10633,166860,22749,N,N,101400,11918,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US17031280400,17031280400,"Census Tract 2804, Cook County, Illinois",436,63,264,47,18,22,172,60,41.5,10.3,40.2,12.3,0.0,67.2,43.6,20.5,6.4,4.6,7.6,6.3,0.0,67.2,4.7,6.8,6.4,4.9,3.0,4.8,0.0,67.2,11.6,11.5,7.8,5.5,4.5,4.0,0.0,67.2,12.8,12.8,9.6,7.2,9.1,9.6,50.0,50.0,10.5,12.1,14.7,11.9,20.1,17.9,16.7,61.5,6.4,9.6,4.4,5.9,7.2,10.0,0.0,67.2,0.0,15.9,8.0,5.7,6.4,7.1,33.3,54.9,10.5,10.8,1.1,2.5,1.9,4.0,0.0,67.2,0.0,15.9,0.0,6.6,0.0,10.7,0.0,67.2,0.0,15.9,18021,9059,19375,34051,55000,95721,16875,14694,34433,6421,37825,11142,N,N,29108,10407,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US17031280800,17031280800,"Census Tract 2808, Cook County, Illinois",241,48,138,41,64,35,103,33,21.6,11.2,15.9,13.8,0.0,35.3,29.1,21.5,20.3,12.5,8.7,10.1,0.0,35.3,35.9,23.8,19.5,10.9,21.7,16.9,26.6,30.6,18.4,12.3,7.5,6.8,5.8,7.4,0.0,35.3,7.8,9.6,3.3,5.1,5.8,8.8,12.5,18.8,0.0,24.9,14.5,8.8,22.5,14.2,35.9,26.5,3.9,6.0,7.1,7.3,12.3,12.1,15.6,20.9,0.0,24.9,4.1,3.4,7.2,6.1,9.4,12.6,0.0,24.9,2.1,2.7,0.0,19.4,0.0,35.3,4.9,6.2,0.0,11.7,0.0,19.4,0.0,35.3,0.0,24.9,18750,3661,27083,29378,60000,25517,11853,1925,34917,6843,43435,11485,N,N,22324,10139,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
